74419 102676
61806 47751 5
5117 61810 324
47479 61808 54
39996 61809 6
12656 66665 26
8621 61811 131
8621 5117 53
61814 58462 75
61811 61812 23
61812 22974 4
60136 61813 40
61814 39264 3
37725 37726 52
39242 61815 277
10269 54882 32
23487 23485 206
61817 61404 21
54882 32400 29
50741 61819 93
61818 61404 60
10268 61818 51
61819 10272 54
33580 57323 69
10268 53237 8
53237 50463 8
50463 10265 5
31570 61820 22
61821 33577 51
33578 61821 79
37517 33580 38
33581 57323 369
37519 37517 21
34747 39985 279
51681 61823 18
61823 34746 32
61824 61825 42
61826 61825 125
61824 33572 120
33573 31562 182
34735 61825 103
61827 24600 87
61828 24596 86
8289 28966 473
7914 52250 25
52250 35983 49
39523 35990 81
35990 53926 61
26970 38092 52
52252 53929 53
15106 22742 962
12923 74242 56
61830 61831 2
61831 15009 21
15104 5632 51
13953 13958 36
35341 61832 58
61832 37541 83
61833 37733 35
61833 37742 14
61834 61835 28
61836 61835 125
14314 61836 88
61833 61837 42
61838 61834 11
61834 61837 13
37727 37743 95
37743 61839 39
33097 26989 98
37724 37741 1142
56608 40032 107
4085 61850 203
61840 61841 30
61842 2627 5
2627 61840 6
61844 61843 20
61797 61799 47
61799 61845 35
61846 2626 4
2626 61847 7
61844 61848 14
61848 61847 164
61842 61846 217
41885 61793 118
4076 61850 6
61851 61852 23
61847 61851 6
61849 61852 31
61849 61851 28
61852 4077 13
61854 61853 175
61854 61842 3
61855 61856 2
61855 61846 51
61841 61857 5
61841 61844 7
61845 61858 161
61845 61801 7
61801 61854 6
61858 4212 20
61859 61858 246
61860 61859 55
61860 61796 39
61861 61862 3
61862 61859 7
61796 61863 35
61863 61797 14
2631 61863 6
4302 61865 12
61866 61867 67
61865 61865 60
61860 4735 12
4735 61866 4
61866 4303 43
61869 61868 6
61867 4091 4
61870 61868 6
61869 61871 6
61843 61868 4
61871 61870 7
61873 61871 27
61869 61872 3
61848 61870 13
61874 61873 15
61875 61874 7
61873 61843 53
4076 61849 39
61874 61876 5
61877 61878 2
61878 4075 3
41926 61879 6
61879 61880 36
41884 61882 47
61850 61879 41
61879 17432 59
61881 41841 3
41885 41841 109
61885 61883 32
61884 61883 41
41930 61883 27
61888 61886 21
61884 41927 4
41927 61886 5
61887 61886 14
61888 61890 10
41928 61889 11
3234 61890 8
61888 61889 6
61890 61889 10
61891 3235 6
3235 41928 10
41928 61885 7
43932 61891 237
61891 61878 22
61884 61885 28
3232 61892 195
61890 61892 27
61886 61893 34
61892 61894 42
61896 61895 32
61892 3233 6
4206 61895 5
61855 61898 75
61853 4204 5
4204 61897 4
61897 4205 33
61898 61895 60
61895 61853 58
61899 61897 3
61898 61900 30
4208 61898 5
4718 61903 23
61901 55408 6
61902 4723 47
4712 61902 16
4718 59473 33
61905 61904 42
4720 61906 23
61907 61908 10
59473 61907 25
61912 61913 22
56362 61908 123
61903 61902 7
61902 4721 7
61901 4721 33
4271 4724 6
61903 4724 109
57396 61909 31
57396 61910 18
61910 61911 24
61910 61912 17
61912 61914 24
4271 58959 93
57395 61915 12
61915 4269 5
61915 4270 7
4267 4268 4
4268 57394 10
57394 61913 49
61914 61913 27
58959 61914 9
61917 61916 173
61918 42624 19
61918 4546 395
4305 4306 81
42624 4307 5
61920 61919 41
61926 61925 109
61919 4293 21
61919 4292 103
61922 61921 18
61922 61908 5
61908 33892 8
61907 33891 11
33891 61923 3
61923 4708 9
4708 61924 8
17389 61924 25
43355 61924 17
61935 61934 24
61926 61922 96
61926 61921 76
56362 33893 5
33893 61927 4
61928 4711 14
61929 4711 14
61928 4701 17
4701 61930 13
61927 4706 6
4706 61928 10
61929 4702 9
40002 61930 18
61931 55400 7
61932 61930 38
61933 61932 63
61932 55400 6
61934 41706 31
61935 61933 14
61936 61934 22
33901 61935 5
61935 61936 6
61936 61937 26
61933 61936 12
4691 61938 66
61940 61939 83
4691 61939 1
61940 61941 19
61942 61943 46
61941 61942 27
61939 41706 3
61941 4688 2
61943 61944 61
43286 61943 272
61942 2773 4
61948 61946 11
61947 61946 10
61945 61949 5
61949 61950 6
61944 61949 5
61948 61944 8
61947 61945 4
61955 41714 33
61950 61947 6
61950 61948 6
61950 61946 5
61952 61953 29
61951 61953 20
61953 61954 7
61953 2773 8
61956 61957 24
2772 61955 2
10036 61956 8
61957 61958 9
61958 61951 55
61957 61960 33
61959 41714 19
61955 61954 2
61954 61951 22
61962 61961 33
61956 61959 80
61959 10037 5
61961 61956 12
61962 61965 5
61958 61963 8
61963 61964 12
61963 61962 7
61952 61967 24
61964 61966 43
61964 61965 11
62229 61965 45
61967 61966 35
61968 61967 20
61969 61970 10
61974 61975 50
61971 61968 1
61952 61971 13
61967 61972 15
61973 4244 6
4244 61974 8
61975 4693 26
61976 61977 15
4693 61977 77
61977 55409 5
55409 61931 5
61978 40003 5
61987 61986 76
61929 61978 33
41694 17388 132
41694 61979 9
61981 61980 21
61979 61981 68
61981 55404 7
55404 61982 5
61983 41702 6
41702 59017 12
61983 4258 43
4263 4265 47
4265 59017 61
61901 4263 14
61984 4248 10
4248 61980 4
61982 4258 26
61979 55405 6
55405 61983 6
55407 4263 7
61986 61985 32
61994 61992 112
61987 61988 37
39620 61988 51
61984 61989 5
61985 61990 46
4362 61990 218
61991 4252 4
4252 61985 7
61993 61992 35
61993 4554 4
4362 61917 121
58958 61994 17
61991 61982 12
61917 4552 5
4552 58958 5
57485 61995 14
4551 61994 3
61995 61994 106
61996 61995 96
61993 59018 6
59018 4364 63
61997 61990 39
38121 61991 64
4253 61990 6
39105 3956 9
61999 4733 20
61998 4733 1
4732 61999 24
4732 62000 15
61998 62002 14
61998 41718 4
41718 62001 5
62003 62002 20
62004 10369 52
58950 62005 28
62003 58949 7
58949 62005 8
58951 62004 13
62003 62006 3
58951 62002 12
62007 62006 11
62007 62005 3
10365 10362 53
62010 58963 45
62002 41717 4
62008 62009 7
58963 62009 17
62013 62012 135
62010 58961 5
62008 4091 70
62001 62008 20
61999 47796 8
58960 47796 43
61980 58960 15
4722 62011 32
62014 62013 154
62013 57391 23
62016 4725 21
62015 62014 46
62020 62017 165
62016 62017 18
4719 62018 17
62014 62016 59
62020 62019 27
62018 62019 4
62017 62022 58
62020 62021 11
62019 61903 7
62018 61904 21
62024 4294 105
62023 17390 47
4690 62026 36
4294 49036 9
58975 73278 8
61925 17390 232
62025 61925 91
62027 61973 66
61938 61973 50
61975 4245 7
4245 61938 5
62028 4698 53
61974 4698 13
62028 62029 43
62040 62028 30
2774 62031 16
62030 62027 13
62027 4242 7
4242 62028 8
62030 2774 13
61942 62030 91
62036 62033 79
61971 62032 22
62032 62031 8
62031 40013 9
40013 62033 7
62035 62033 2
4696 41705 56
62029 4696 22
62036 28156 5
28156 62029 4
4694 4699 56
4699 46117 44
62041 4695 21
62038 62037 44
4699 62039 15
46118 62039 45
46118 62038 16
62038 4695 16
4694 46117 20
62041 62029 6
62037 62041 35
62039 62040 11
62040 62037 6
40006 62042 19
40005 62042 39
62043 62042 61
62043 41699 30
62045 41697 9
62043 62044 15
62047 62048 8
62045 62046 15
62050 62051 46
62048 62045 16
41696 62046 9
62046 62048 13
62049 43287 18
4689 61940 2
61945 61940 47
61970 62032 15
61970 61968 15
61966 61969 41
61966 62050 27
62051 62031 21
62050 40012 7
62051 61969 6
62033 62052 84
4220 62053 21
62053 4219 13
40004 62054 64
4220 10037 6
52584 62053 121
52584 10357 170
62004 62000 12
10357 62000 56
62062 62061 18
62055 17567 443
62056 62057 6
62057 62058 8
62059 62060 1
62060 62064 25
62061 62056 1
62059 62063 5
62062 62059 13
4359 62066 170
62060 62061 9
62056 62064 13
62064 62065 18
4359 62065 42
62068 41533 46
62067 41533 87
59740 62070 13
62069 59739 76
62068 62069 7
59738 59741 12
59736 62069 76
59739 59741 112
59738 59737 69
59742 41534 88
62072 62071 25
62071 59740 22
62073 62072 54
62074 62072 16
62074 62076 30
62074 41528 6
62073 62075 17
59737 62073 28
62078 62076 15
62076 62077 7
62081 62080 49
62079 62080 5
62081 41528 4
62080 62082 14
62086 62085 19
62082 62082 26
62083 62081 78
50148 62083 72
62084 50147 16
62092 62091 14
62086 62087 20
62088 62089 31
41473 62088 20
62087 62089 19
62088 62087 22
62090 62089 58
62090 62086 30
62086 41364 4
62092 62090 8
62089 62091 5
62093 41475 54
62093 62090 11
62095 62096 48
50145 62094 18
41365 62095 4
62098 62097 21
62098 62100 8
62098 62099 5
62104 62102 31
62101 62100 33
41529 62101 57
41529 62083 3
62100 41364 3
41530 62101 5
62102 62101 25
62102 62103 13
62093 50146 10
50148 62085 10
62093 62085 21
62106 62065 53
62100 62097 18
62097 62095 4
62058 62095 39
62058 62068 108
62105 62065 6
24037 62111 16
62108 62107 56
62110 62109 79
62113 24036 9
62111 62112 3
62113 62111 13
41465 62120 13
62110 62114 9
62110 62113 12
62115 24039 45
62116 41374 4
62117 62116 92
62118 41356 5
41356 62119 5
62125 62126 67
30971 62120 104
62121 41464 22
30974 62123 8
62124 62125 26
62125 62122 78
62123 62124 41
62127 62129 12
62127 62128 28
62128 62123 64
62128 30975 9
62129 62129 160
4353 62118 15
62124 62127 74
62119 62121 272
62121 62120 3
62130 62131 17
62131 62132 5
62131 4354 16
62137 62135 31
62133 4353 22
4355 62133 3
4356 62134 40
62135 62119 131
62116 62135 110
62116 41472 119
62136 62062 198
62136 41375 27
41354 62135 16
62142 62143 18
62138 41359 36
41359 62139 5
62140 62139 42
62140 62133 101
41355 62140 5
62140 41358 69
62142 62141 67
62141 62146 32
62142 62144 10
62145 62146 4
62138 62141 15
62147 62138 4
62149 4358 15
62136 62148 3
62148 62139 6
4358 62136 103
62146 62138 18
62149 62150 4
62150 62151 5
62153 62149 41
62151 41373 169
62151 62146 57
62153 62152 161
62154 62153 25
62156 41373 35
62153 62155 4
62156 62157 6
62157 62152 5
62067 62158 4
62158 62066 5
41457 62156 105
62159 4327 134
62152 62066 69
62161 62162 37
62159 62160 10
42622 41457 35
62161 62163 23
62161 62164 70
62067 62164 28
62165 62163 4
62163 62159 5
62159 41370 5
4327 62164 4
26253 41462 22
62160 62166 8
62167 62160 3
62160 41369 5
41369 42622 6
62167 62166 8
62166 62168 7
41368 62166 6
62166 62169 5
2768 39425 115
61918 4306 5
2583 24034 26
2582 48333 139
2769 62171 54
21277 59056 12
59057 21276 11
62172 2580 6
62174 62175 123
62173 58952 8
62172 58952 51
62174 62172 78
39427 62175 51
62174 2581 3
58953 62176 27
62175 2582 4
62179 62178 18
58956 62176 101
62173 62176 29
62177 62173 30
62186 62199 36
62179 62177 8
62178 33906 16
62180 62178 4
62182 62181 100
30978 62181 10
62181 62183 4
62183 62184 4
62183 62185 52
4297 62186 9
62187 62186 47
4729 60411 36
62188 62189 10
62186 62180 80
62192 62191 59
4298 62190 18
62190 62191 5
62195 62194 33
62191 42453 93
62191 62193 4
62195 62196 20
62176 58954 17
62195 62197 14
62194 62198 6
4296 62199 9
62194 62199 26
58954 58955 53
4529 33906 61
62187 62188 58
62200 4529 38
62201 4529 76
39424 62199 62
42454 62190 100
62177 62190 67
49040 62202 9
4729 62203 4
39424 62203 106
62204 42452 41
41705 49040 30
60411 62205 27
62036 62205 48
49038 62206 11
62206 62207 57
62206 62208 4
62210 4290 793
42451 62210 18
62211 62212 87
62211 62034 13
62214 62215 21
62035 62034 97
62214 62213 15
62215 62216 22
62216 62217 20
62217 62212 22
62212 41998 48
62217 62218 26
62216 62219 19
62220 62214 14
62221 40009 6
40011 62052 6
41998 62221 60
62224 62225 21
62226 62231 14
40010 62225 7
62225 62223 16
62223 62052 3
62221 62225 24
41997 62221 65
62226 40007 10
40007 62227 7
62228 62229 9
62226 62228 63
62227 41997 11
62229 62230 25
62050 62228 67
62235 62236 26
62232 10035 7
10035 62231 8
61961 62231 68
62233 3228 12
3228 62234 9
62236 62234 25
62235 62232 17
4220 62232 162
62234 62235 5
62236 4680 53
4192 62239 77
4680 62237 212
62238 62237 23
62239 41968 5
41968 62237 5
62240 62239 73
62243 62244 95
62241 62242 62
62242 62243 62
62244 62233 4
62248 62242 44
62244 61802 7
61802 62245 8
62245 62227 25
62245 4273 96
62246 4273 56
62247 62246 73
61804 62242 8
4274 62249 21
62250 62249 39
62250 62246 6
62252 62250 24
62246 61803 7
62252 62251 80
62257 62258 4
62251 62249 67
62243 4272 8
4210 62233 78
62253 4726 156
62205 62254 174
33899 62205 5
62255 62255 215
4283 62256 18
4283 62255 40
62259 62257 10
62257 62260 34
62267 62268 5
62263 62261 8
62262 62261 33
62263 62263 178
4282 62264 585
62259 55620 112
62261 62259 3
60410 4727 145
62266 62265 56
54719 62265 54
62269 62268 14
62272 62271 19
39624 62270 2
62265 62270 26
62269 62267 19
39624 62267 18
62274 62275 4
62272 62273 6
62275 62271 4
62269 62276 16
62271 62274 7
62275 62278 9
62277 62273 20
62273 62278 11
62279 62277 28
62277 62278 9
62278 62279 12
62279 62274 9
62285 62282 25
62280 62272 3
62272 39621 6
62281 39620 17
62282 62281 34
62281 62283 12
62283 62282 30
62283 62284 5
62286 62287 18
62289 62286 35
62286 4126 8
4126 62288 5
43450 4514 61
62291 62290 38
62289 43450 7
62292 62293 16
62289 62294 11
62294 43449 8
62294 62292 31
62295 62294 27
62295 62296 8
62287 62297 7
62295 62298 2
62295 62287 6
62282 62299 49
62299 62286 6
4303 62285 21
58948 61795 44
61622 62301 5
58948 62288 17
62288 62300 10
62300 4119 30
4119 4132 59
62300 4120 27
61622 62290 29
54724 62301 23
62292 62290 29
62301 43448 8
54722 54723 53
54724 41796 11
41796 43447 7
4513 62302 90
62302 4131 8
4514 62302 4
62285 62299 33
4521 4520 102
62270 39623 59
62321 62323 11
62303 62304 24
62304 62305 22
62304 62306 20
62305 62307 9
62307 62308 10
62305 62309 4
62308 62310 21
62308 62311 24
62310 62312 17
62310 62313 4
62312 62314 22
62312 62315 28
62314 62316 23
62314 62313 28
62317 62318 30
62317 62319 21
62320 62318 14
62318 62321 22
62321 62322 8
62323 4113 59
62328 62327 29
62323 41788 32
62324 62325 7
62325 62326 26
62326 43445 7
62331 54725 15
62327 43365 2
41789 62327 2
43365 43359 50
62329 62327 144
10376 62330 20
62329 10376 5
43446 62329 2
62330 62332 38
10376 62331 11
62334 62307 12
62330 62333 19
62313 62334 18
43448 62303 54
62334 62309 13
62309 62303 30
62336 62337 22
21158 21159 24
62336 41796 5
62343 62326 66
62337 62338 44
62337 10372 17
62339 41795 5
62339 62336 15
62335 62339 18
62340 62341 6
62342 10373 4
62342 62333 13
62341 10374 4
62341 62342 17
62333 10372 4
62344 62325 61
62316 62344 19
62316 62317 69
62343 62314 32
62344 62343 2
54725 62345 39
62331 62346 30
62346 10377 42
10386 10387 34
62350 62349 14
61986 4123 7
4123 61989 6
41715 4089 41
42532 42528 16
4299 62347 4
62348 4090 7
62348 62349 4
62351 62350 7
62349 61867 25
38169 40110 143
62352 62350 12
62352 62348 15
62347 4089 11
62347 62352 13
62347 62353 49
4301 62353 18
4300 62353 3
62353 62354 19
62355 39754 174
62356 13782 123
39002 62355 41
40102 39894 245
22986 40102 46
62362 62361 155
62358 62357 104
62358 62359 44
62359 62360 6
62360 62361 48
62361 62363 71
62362 62358 61
62357 62365 29
62364 62365 39
62366 62357 23
62371 62372 49
62365 62367 32
62368 62369 33
62370 62369 183
62370 62363 10
13780 4065 70
62369 62378 54
62374 62375 55
62375 62376 6
62376 62377 54
62377 62369 12
62366 62378 45
62379 62380 43
62366 62371 53
62371 62379 10
3816 62382 75
62380 62381 28
4065 62381 102
3816 3084 360
3089 3088 113
42531 56696 11
56696 52285 564
56726 56727 23
27663 56400 106
24193 28264 62
27664 24193 22
28266 58144 33
62384 37706 53
2749 23391 334
54034 536 17
9657 62388 204
57177 8141 198
36345 36332 52
36332 62386 6
62386 57626 11
57626 62387 9
5527 29747 89
59472 59469 101
3262 7276 5
7276 62389 23
10150 59469 42
42505 25724 8
59472 11020 9
42126 13161 4
13161 46211 4
42505 25733 54
62390 25733 122
51068 51072 18
46216 62391 5
62391 46208 4
42116 42109 4
42109 41614 4
42116 47107 25
47107 46198 25
41614 41224 2
41224 42125 49
59921 21687 11
43302 1413 14
51068 29316 18
29316 51062 19
21676 6769 11
58621 29366 32
62395 36164 11
36307 62392 30
36358 57987 53
56050 33483 49
62394 62393 69
31369 31126 191
62393 36164 163
62393 62396 8
62399 62398 542
62398 62397 122
31113 62399 91
55291 39084 32
62948 62398 316
62400 39487 122
55290 62401 19
62401 5177 11
39084 41286 26
23682 41286 12
62402 62403 20
62403 62404 15
5171 62403 11
5171 39011 20
62405 13044 127
13038 13180 254
13180 13187 228
32246 25133 618
21591 62406 284
62406 56191 30
62417 62416 67
26049 25767 57
25204 14409 11
14409 14412 12
14412 14415 12
14415 14418 11
62407 62408 27
62408 62409 38
4941 62410 7
62408 62410 26
62410 62411 5
46907 62412 16
69752 62413 22
62413 46395 154
62413 62414 45
62414 62415 49
62415 62416 8
62417 62418 14
62611 62610 40
70272 70278 27
7374 60685 51
32495 32493 11
7376 60687 47
60687 24548 5
21712 47111 114
47179 62420 3
62420 23581 7
49547 23581 25
13157 48678 116
62422 62423 27
16563 12410 448
13873 62421 184
62422 31101 251
62427 62426 196
31448 62423 221
31450 62424 12
62425 62424 60
62425 62426 2
62425 31128 143
62428 62427 447
62429 62430 71
62426 62430 43
62430 62424 54
62428 62429 152
56104 8066 70
29219 62431 8
29219 8058 38
50977 62432 18
26125 62431 272
50976 62433 19
44185 62435 41
26133 62433 21
62434 44184 60
62437 62438 79
25669 36303 607
62437 62436 306
62441 62442 58
62439 62437 175
9552 9553 31
56206 62440 220
62443 62442 69
62442 25123 81
25130 25127 83
25128 62441 296
62447 25132 854
62444 25130 528
62445 56193 147
62446 25131 197
62449 44180 282
44704 62447 69
62447 33413 342
62448 21579 259
62451 62449 175
62450 62449 59
56207 62440 932
56207 62451 30
62452 21586 67
62453 62452 308
62453 21590 582
62451 44178 649
62455 61337 239
61336 44173 27
46682 45141 329
49255 49256 600
62456 54670 224
25232 25231 13
55717 55790 142
62457 44167 119
55757 55790 129
20853 44167 192
20843 62459 28
55366 39390 431
55366 62458 193
56190 20844 415
39387 51420 199
62463 62462 169
62460 56205 456
62460 62461 37
62462 62460 517
62463 21564 414
62464 62465 67
62468 62467 328
62462 62466 26
62461 62467 12
62469 62461 315
62472 62474 36
62470 62469 70
62471 62469 167
62472 62467 124
62473 62472 127
62476 21569 445
62475 62464 177
21568 62478 33
32894 62477 59
44161 44158 211
48594 62457 325
44166 44168 88
62479 44166 91
20854 62479 47
62481 56188 153
20863 62483 28
62482 56189 121
51035 21564 364
62484 20864 374
51036 51035 297
62486 39385 225
43556 27477 74
62485 39384 510
62486 62487 12
62488 39388 130
62489 39388 320
62490 62488 363
62491 62492 427
62491 62488 346
62491 62493 306
62492 39392 111
62493 62492 226
62494 62493 53
62495 39393 84
62495 62487 71
62496 62495 615
62497 62499 106
62497 62487 273
62497 62498 14
62499 62486 279
62497 62500 14
62511 62501 189
62499 62501 13
62502 62501 273
24716 21453 51
62503 62504 65
24716 18443 5
18443 38248 16
38248 525 60
62505 62506 66
62504 62505 17
62503 26395 14
62506 62503 17
58425 61176 49
56399 58418 45
58418 56528 7
56528 56534 38
56534 56537 34
58425 56537 40
61176 61279 97
62507 62508 65
61279 58422 33
58422 62507 53
62509 62510 41
62509 62508 226
45266 26396 132
62512 62511 164
51586 62512 198
43718 45461 16
62513 46156 34
60012 62514 260
16853 16860 22
62515 43837 46
45461 35885 28
35885 62515 22
18891 16864 365
62516 16852 129
62516 40651 29
40651 18078 76
18078 20640 23
16864 20640 126
18891 18882 39
18887 16853 32
18882 18887 25
62520 12998 463
43676 16852 10
16852 43718 11
23090 62517 53
62518 62517 155
62518 43723 24
43723 62519 8
35845 2356 150
23090 12640 7
12640 43673 7
3133 15845 13
1504 15846 24
46156 43755 128
62514 62521 27
62521 62522 9
62521 62513 11
62524 62523 355
62526 62511 172
62525 62512 403
62528 62527 50
62527 62526 316
51587 62528 42
62529 62527 103
62530 62531 68
62530 62529 222
17492 62526 1392
62528 62532 437
62533 51415 395
62534 20086 67
62539 62543 458
62536 62535 224
62537 62535 142
62540 62537 356
62538 62537 421
62539 62538 29
62541 62538 43
62543 62542 179
62539 62541 48
62534 62544 607
51585 62541 83
62544 62543 204
62545 62544 208
62546 51587 40
62550 62545 127
62542 62546 38
62548 62547 52
62542 62549 12
62547 62549 70
62545 62547 64
62551 32250 385
62551 62546 58
62551 62549 37
62553 62552 228
62555 71105 6
62553 62554 49
21580 21581 96
28553 503 11
503 20789 8
8924 62555 13
62559 12079 541
62557 3451 3
3382 62558 41
62559 6474 135
17069 62567 59
62559 62560 22
62561 62562 22
62562 62563 25
54579 54581 20
62562 54581 257
62564 62562 203
58173 62565 39
58174 62566 17
14820 62569 212
17091 62568 244
62570 62569 1105
20571 62570 208
62571 51981 29
62571 51982 34
62572 20571 854
62572 62569 244
51981 14820 244
14824 62573 381
62583 62582 69
62573 62574 42
62575 51973 292
51979 32238 247
62575 32238 180
62575 62576 12
15512 62577 22
62578 12175 32
9451 62579 35
62580 35173 43
35850 62581 4
62581 40970 25
62586 62585 16
62584 62583 14
62585 62584 243
62588 62589 24
49240 62586 100
62587 62585 183
62587 62588 18
62587 62591 48
62590 62588 13
62592 62591 158
15802 20794 314
62591 62593 157
26675 26681 8
62595 62594 74
20783 20795 44
5867 62594 7
53724 62595 121
53723 62595 113
62596 53723 159
62597 62598 91
62599 5838 43
62598 5839 5
62600 5837 43
34145 34154 50
50375 59087 40
34772 32208 269
32210 30123 898
23981 62601 219
54798 58575 2
62601 58575 163
7999 11007 23
23979 62601 50
57571 16414 128
6243 57571 23
16585 16414 88
16585 62603 7
62603 62604 37
62604 57566 29
57566 6280 5
899 57011 7
57011 57029 79
57029 1080 4
1053 42077 245
42077 57026 3
57026 1066 5
62605 60357 31
12835 56918 265
60360 62606 16
3557 26020 35
26020 33769 78
33769 62607 29
62607 33772 5
33772 62608 119
62609 62608 92
46391 62419 20
62610 61397 36
62614 62617 50
62612 62611 134
62613 62614 12
62615 62614 41
62615 62616 4
62616 62613 6
73263 5872 79
44849 62616 5
44572 38127 47
5871 62618 21
38124 62618 10
62629 62630 35
62619 58590 176
58592 58051 9
58594 62620 29
58593 22928 59
41860 7595 66
40866 62621 18
38078 5315 44
24843 40866 10
62622 62621 75
2487 49434 22
62622 62623 17
62623 62624 16
62624 62625 42
62625 62626 16
62626 62621 17
62627 62618 146
49434 61393 139
61393 60915 13
53002 19789 93
3687 60885 5
62627 62628 11
11822 62633 54
62631 47670 12
47669 62632 6
62634 11822 200
62634 62630 9
62635 62630 80
62636 47671 4
62640 62637 24
43321 62629 28
62637 62638 12
62638 62639 4
62640 62641 9
62641 62639 3
62639 62642 19
62638 62643 20
62641 62638 7
62641 62644 2
62645 62644 23
62644 62646 10
62646 62634 11
62647 62637 20
62646 62640 18
62633 62632 21
62646 62648 23
62649 32751 50
62649 62650 9
62650 62651 21
62652 34752 121
62635 62636 17
58531 13241 60
13235 13237 96
13237 58531 14
58530 58529 44
58529 2243 12
58528 21365 11
21365 13246 18
13246 13244 15
13244 13242 14
13242 58530 14
46350 62652 946
60242 62653 4
62653 62654 8
60243 62655 13
62655 62656 23
62655 62657 13
62657 62658 15
62658 62659 17
62659 60244 14
62657 62660 38
62658 62661 37
62659 62662 17
52660 49532 19
49532 53568 5
52660 52107 11
53515 718 4
718 53551 4
44079 53520 18
46862 62663 16
62663 62664 24
53553 62667 16
62666 53515 73
53568 49534 25
695 26248 34
62668 62667 9
62669 62667 51
10909 10949 9
49534 53533 55
26248 62663 4
19002 19005 59
52666 694 5
52658 694 5
52660 52659 69
54847 62670 2
62671 62672 4
62672 62673 6
62674 62675 4
54826 62674 4
62676 62677 4
62675 62676 2
62677 62678 6
68839 59732 3
62678 62679 5
62680 62679 8
62681 62680 24
62677 62682 1
62678 62683 1
62679 62684 1
62673 62686 32
62673 62687 1
62688 62687 27
62688 62685 30
62686 62685 28
62672 62686 3
62687 62689 10
62675 62690 1
62676 62691 1
40907 40915 114
40915 62692 16
40913 1005 119
18192 62693 14
62695 62695 152
62698 62699 75
62696 62697 27
62697 62694 89
62700 62699 214
47191 62698 17
62698 62700 62
62704 62705 68
47190 62701 33
62701 62702 19
62703 62702 118
62701 62703 92
62708 62706 57
62707 62706 78
62706 62704 98
6048 6051 456
62704 16439 6
5773 62709 17
62710 62709 31
62709 62708 95
62708 5774 17
35756 62711 54
6051 6047 181
6039 62713 64
6042 62714 65
6049 60246 44
5778 35724 61
5783 5780 81
5777 16439 44
35748 5775 157
35761 62715 36
62717 62716 62
62717 47193 45
47193 35760 45
62722 62723 44
62716 62718 25
62719 62720 32
62721 62722 36
35745 62725 51
29126 62717 8
62717 62722 38
62724 62722 90
35721 35723 63
35743 62696 24
62696 35737 12
35737 29129 45
62728 62729 30
25457 62726 32
62727 47192 59
62731 62730 157
62730 62732 35
62731 62728 28
62730 62728 94
62729 62733 45
62733 62731 38
29124 62719 49
62729 62719 145
35764 62737 37
62733 62734 25
35763 62735 34
35765 62736 37
62739 62739 253
41774 62738 19
62740 62739 46
62741 5795 36
62740 62741 52
62739 5794 29
5794 62740 15
62741 5796 64
35734 35731 49
35729 62742 84
62747 62745 14
5799 62743 39
55572 62744 10
62745 62746 16
62748 62749 34
62745 55572 2
54848 45053 25
2764 45054 78
41440 62750 17
62751 54706 16
56294 59052 101
50787 50816 72
62752 14119 8
62752 62753 8
62754 50814 117
62755 62754 44
49244 62756 35
62755 993 20
49243 62756 118
49241 62756 213
62755 62759 212
49241 62757 46
62758 62757 33
62759 62758 417
62757 49242 67
62761 62760 268
34977 62761 333
62761 49247 6
34978 62760 209
62762 34990 30
52228 62764 38
46225 62763 292
38814 36694 148
39152 38826 215
52338 33850 147
39822 39152 256
26726 62773 116
62765 62766 4
62766 62767 5
62768 62769 9
30362 62766 33
30362 62770 3
62770 24435 5
62771 26725 30
26717 26709 288
62775 62774 41
62773 62774 3
62778 62777 63
62776 62777 35
62784 52406 36
62773 62778 54
62774 62779 19
62781 62780 29
62777 62781 21
62780 62778 22
21250 62782 12
52406 62783 5
45220 52409 24
52700 62785 4
43196 43195 8
57680 19003 166
5356 62787 61
5629 62788 76
27113 62788 10
8148 34030 116
9234 62789 30
34038 34037 180
62793 5719 56
10378 5758 82
62792 36879 5
62794 62795 40
62794 62793 56
62795 62796 29
62799 8134 146
62796 8134 5
62795 62797 4
62797 62798 6
5700 38126 160
5700 62798 17
38126 58610 152
62627 62798 125
62800 62799 103
52693 62803 32
62800 5748 6
25134 62801 34
62801 25135 23
54010 62802 37
28903 54011 70
62802 54009 42
62803 52692 15
62803 62804 9
62809 13036 941
62805 52405 12
52405 52410 5
62805 62803 11
62806 62807 9
62807 52693 9
62807 62808 20
56473 62809 1244
35653 62810 57
46949 46941 12
46945 46941 110
62815 62802 7
62805 45215 11
2368 56716 7
62811 56716 37
57681 56554 21
53521 62812 31
57127 62812 39
62812 62813 3
62814 61109 11
43119 21245 10
62817 35553 256
67161 27698 62
67160 62817 414
4738 24915 769
4241 28156 49
4726 4275 71
10640 10623 46
13101 44556 3
12620 19489 67
62818 38021 24
62823 62820 25
62821 62822 23
62824 62821 62
62820 62818 7
62818 62819 7
62819 62821 46
38020 19296 78
38016 62823 4
62823 62825 18
38013 62826 23
62827 62828 5
62829 62827 5
38014 62827 59
62831 19467 24
62831 19465 88
11504 9455 57
19466 19467 25
38019 19467 88
19864 53228 10
38125 5703 154
19488 19300 82
38012 62830 43
38020 62822 43
19488 19314 42
47183 52786 14
60658 60660 32
60659 60661 6
38125 5718 24
62797 8135 30
5701 62797 18
62628 8135 105
62833 62834 36
5749 62628 154
62833 5749 28
